subj,cond,phase,trial,type,stimulus,f1,f2,f3,c,resp,time,tp,col_order,f_order,c_key
s001,tp,learning,1,old,112-0,1,1,2,0,1,1237,,012,102,0-left
s001,tp,learning,2,old,012-1,0,1,2,1,1,2209,,012,102,0-left
s001,tp,learning,3,old,002-0,0,0,2,0,1,2327,,012,102,0-left
s001,tp,learning,4,old,101-1,1,0,1,1,0,566,,012,102,0-left
s001,tp,learning,5,old,001-1,0,0,1,1,1,968,,012,102,0-left
s001,tp,learning,6,old,111-0,1,1,1,0,0,1291,,012,102,0-left
s001,tp,learning,7,old,011-1,0,1,1,1,1,1410,,012,102,0-left
s001,tp,learning,8,old,102-0,1,0,2,0,0,1571,,012,102,0-left
s001,tp,learning,9,old,111-0,1,1,1,0,1,515,,012,102,0-left
s001,tp,learning,10,old,101-1,1,0,1,1,1,651,,012,102,0-left
s001,tp,learning,11,old,001-1,0,0,1,1,0,2225,,012,102,0-left
s001,tp,learning,12,old,012-1,0,1,2,1,0,1364,,012,102,0-left
s001,tp,learning,13,old,002-0,0,0,2,0,1,996,,012,102,0-left
s001,tp,learning,14,old,011-1,0,1,1,1,0,1615,,012,102,0-left
s001,tp,learning,15,old,112-0,1,1,2,0,1,1142,,012,102,0-left
s001,tp,learning,16,old,102-0,1,0,2,0,1,605,,012,102,0-left
s001,tp,learning,17,old,112-0,1,1,2,0,0,647,,012,102,0-left
s001,tp,learning,18,old,012-1,0,1,2,1,0,750,,012,102,0-left
s001,tp,learning,19,old,111-0,1,1,1,0,1,441,,012,102,0-left
s001,tp,learning,20,old,101-1,1,0,1,1,0,434,,012,102,0-left
s001,tp,learning,21,old,002-0,0,0,2,0,1,768,,012,102,0-left
s001,tp,learning,22,old,011-1,0,1,1,1,0,308,,012,102,0-left
s001,tp,learning,23,old,102-0,1,0,2,0,1,703,,012,102,0-left
s001,tp,learning,24,old,001-1,0,0,1,1,0,910,,012,102,0-left
s001,tp,learning,25,old,001-1,0,0,1,1,1,688,,012,102,0-left
s001,tp,learning,26,old,101-1,1,0,1,1,0,902,,012,102,0-left
s001,tp,learning,27,old,111-0,1,1,1,0,1,502,,012,102,0-left
s001,tp,learning,28,old,012-1,0,1,2,1,1,481,,012,102,0-left
s001,tp,learning,29,old,112-0,1,1,2,0,1,508,,012,102,0-left
s001,tp,learning,30,old,102-0,1,0,2,0,1,392,,012,102,0-left
s001,tp,learning,31,old,002-0,0,0,2,0,0,705,,012,102,0-left
s001,tp,learning,32,old,011-1,0,1,1,1,0,949,,012,102,0-left
s001,tp,learning,33,old,111-0,1,1,1,0,1,551,,012,102,0-left
s001,tp,learning,34,old,001-1,0,0,1,1,0,515,,012,102,0-left
s001,tp,learning,35,old,102-0,1,0,2,0,0,351,,012,102,0-left
s001,tp,learning,36,old,012-1,0,1,2,1,0,642,,012,102,0-left
s001,tp,learning,37,old,002-0,0,0,2,0,1,382,,012,102,0-left
s001,tp,learning,38,old,011-1,0,1,1,1,1,503,,012,102,0-left
s001,tp,learning,39,old,101-1,1,0,1,1,0,853,,012,102,0-left
s001,tp,learning,40,old,112-0,1,1,2,0,1,307,,012,102,0-left
s001,tp,learning,41,old,001-1,0,0,1,1,1,358,,012,102,0-left
s001,tp,learning,42,old,102-0,1,0,2,0,1,724,,012,102,0-left
s001,tp,learning,43,old,012-1,0,1,2,1,0,970,,012,102,0-left
s001,tp,learning,44,old,002-0,0,0,2,0,1,1114,,012,102,0-left
s001,tp,learning,45,old,011-1,0,1,1,1,1,308,,012,102,0-left
s001,tp,learning,46,old,111-0,1,1,1,0,1,787,,012,102,0-left
s001,tp,learning,47,old,101-1,1,0,1,1,0,1622,,012,102,0-left
s001,tp,learning,48,old,112-0,1,1,2,0,0,1432,,012,102,0-left
s001,tp,learning,49,old,102-0,1,0,2,0,1,768,,012,102,0-left
s001,tp,learning,50,old,101-1,1,0,1,1,0,687,,012,102,0-left
s001,tp,learning,51,old,112-0,1,1,2,0,0,988,,012,102,0-left
s001,tp,learning,52,old,111-0,1,1,1,0,0,691,,012,102,0-left
s001,tp,learning,53,old,002-0,0,0,2,0,1,777,,012,102,0-left
s001,tp,learning,54,old,001-1,0,0,1,1,0,441,,012,102,0-left
s001,tp,learning,55,old,011-1,0,1,1,1,0,1252,,012,102,0-left
s001,tp,learning,56,old,012-1,0,1,2,1,1,495,,012,102,0-left
s001,tp,learning,57,old,002-0,0,0,2,0,1,692,,012,102,0-left
s001,tp,learning,58,old,112-0,1,1,2,0,1,779,,012,102,0-left
s001,tp,learning,59,old,101-1,1,0,1,1,0,447,,012,102,0-left
s001,tp,learning,60,old,011-1,0,1,1,1,1,1304,,012,102,0-left
s001,tp,learning,61,old,111-0,1,1,1,0,1,781,,012,102,0-left
s001,tp,learning,62,old,102-0,1,0,2,0,1,1146,,012,102,0-left
s001,tp,learning,63,old,001-1,0,0,1,1,0,798,,012,102,0-left
s001,tp,learning,64,old,012-1,0,1,2,1,0,503,,012,102,0-left
s001,tp,learning,65,old,112-0,1,1,2,0,1,584,,012,102,0-left
s001,tp,learning,66,old,001-1,0,0,1,1,0,441,,012,102,0-left
s001,tp,learning,67,old,111-0,1,1,1,0,0,385,,012,102,0-left
s001,tp,learning,68,old,011-1,0,1,1,1,0,548,,012,102,0-left
s001,tp,learning,69,old,012-1,0,1,2,1,0,1388,,012,102,0-left
s001,tp,learning,70,old,002-0,0,0,2,0,1,1114,,012,102,0-left
s001,tp,learning,71,old,102-0,1,0,2,0,0,803,,012,102,0-left
s001,tp,learning,72,old,101-1,1,0,1,1,0,714,,012,102,0-left
s001,tp,learning,73,old,001-1,0,0,1,1,0,506,,012,102,0-left
s001,tp,learning,74,old,112-0,1,1,2,0,1,379,,012,102,0-left
