subj,cond,phase,trial,type,stimulus,f1l,f2l,f3l,f1r,f2r,f3r,raw,resp,contemplation_time,contemplation_tp,resp_time,resp_tp,col_order,shape_order,tp_first
s001,tp_15,no_tp,1,familiarization,231-231,2,3,1,2,3,1,497,1,2551,,2987,,102,021,TRUE
s001,tp_15,no_tp,2,familiarization,324-324,3,2,4,3,2,4,485,0.986856516976999,3024,,2084,,102,021,TRUE
s001,tp_15,no_tp,3,familiarization,522-532,5,2,2,5,3,2,292,0.775465498357065,2846,,1331,,102,021,TRUE
s001,tp_15,no_tp,4,familiarization,312-422,3,1,2,4,2,2,308,0.792990142387733,1612,,1041,,102,021,TRUE
s001,tp_15,no_tp,5,familiarization,324-331,3,2,4,3,3,1,60,0.521358159912377,1990,,729,,102,021,TRUE
s001,tp_15,no_tp,6,familiarization,235-335,2,3,5,3,3,5,490,0.992332968236583,1919,,1123,,102,021,TRUE
s001,tp_15,no_tp,7,familiarization,521-131,5,2,1,1,3,1,-71,0.377875136911281,1601,,1094,,102,021,TRUE
s001,tp_15,no_tp,8,familiarization,314-141,3,1,4,1,4,1,-227,0.207009857612267,2260,,910,,102,021,TRUE
s001,tp_15,no_tp,9,familiarization,232-345,2,3,2,3,4,5,-110,0.335158817086528,2204,,558,,102,021,TRUE
s001,tp_15,no_tp,10,familiarization,431-542,4,3,1,5,4,2,43,0.502738225629792,2696,,1184,,102,021,TRUE
s001,tp_15,no_tp,11,familiarization,324-323,3,2,4,3,2,3,481,0.982475355969332,2313,,1100,,102,021,TRUE
s001,tp_15,no_tp,12,familiarization,133-515,1,3,3,5,1,5,-1,0.454545454545455,2366,,838,,102,021,TRUE
s001,tp_15,no_tp,13,familiarization,552-323,5,5,2,3,2,3,-36,0.416210295728368,1750,,1415,,102,021,TRUE
s001,tp_15,no_tp,14,familiarization,543-343,5,4,3,3,4,3,138,0.606790799561884,3751,,658,,102,021,TRUE
s001,tp_15,no_tp,15,familiarization,543-455,5,4,3,4,5,5,-8,0.446878422782037,1820,,910,,102,021,TRUE
s001,tp_15,no_tp,16,familiarization,124-414,1,2,4,4,1,4,-102,0.343921139101862,1678,,589,,102,021,TRUE
s001,tp_15,no_tp,17,familiarization,155-254,1,5,5,2,5,4,128,0.595837897042716,2092,,918,,102,021,TRUE
s001,tp_15,no_tp,18,familiarization,441-441,4,4,1,4,4,1,460,0.95947426067908,2113,,933,,102,021,TRUE
s001,tp_15,no_tp,19,familiarization,432-321,4,3,2,3,2,1,-29,0.423877327491785,2426,,709,,102,021,TRUE
s001,tp_15,no_tp,20,familiarization,345-554,3,4,5,5,5,4,-60,0.389923329682366,1178,,632,,102,021,TRUE
s001,tp_15,no_tp,21,familiarization,423-124,4,2,3,1,2,4,-64,0.385542168674699,1364,,510,,102,021,TRUE
s001,tp_15,no_tp,22,familiarization,213-414,2,1,3,4,1,4,-66,0.383351588170865,1739,,943,,102,021,TRUE
s001,tp_15,no_tp,23,familiarization,411-421,4,1,1,4,2,1,-65,0.384446878422782,1344,,959,,102,021,TRUE
s001,tp_15,no_tp,24,familiarization,223-324,2,2,3,3,2,4,47,0.507119386637459,1290,,661,,102,021,TRUE
s001,tp_15,no_tp,25,familiarization,314-314,3,1,4,3,1,4,494,0.99671412924425,1348,,1457,,102,021,TRUE
s001,tp_15,no_tp,26,familiarization,552-532,5,5,2,5,3,2,124,0.591456736035049,1725,,574,,102,021,TRUE
s001,tp_15,no_tp,27,familiarization,232-312,2,3,2,3,1,2,-31,0.421686746987952,1190,,689,,102,021,TRUE
s001,tp_15,no_tp,28,familiarization,141-242,1,4,1,2,4,2,189,0.662650602409639,2550,,948,,102,021,TRUE
s001,tp_15,no_tp,29,familiarization,443-445,4,4,3,4,4,5,249,0.728368017524644,1712,,819,,102,021,TRUE
s001,tp_15,no_tp,30,familiarization,223-115,2,2,3,1,1,5,15,0.472070098576123,1406,,783,,102,021,TRUE
s001,tp_15,no_tp,31,familiarization,251-255,2,5,1,2,5,5,-82,0.365826944140197,1343,,630,,102,021,TRUE
s001,tp_15,no_tp,32,familiarization,235-535,2,3,5,5,3,5,93,0.55750273822563,1639,,997,,102,021,TRUE
s001,tp_15,no_tp,33,familiarization,141-532,1,4,1,5,3,2,-214,0.221248630887185,1087,,717,,102,021,TRUE
s001,tp_15,no_tp,34,familiarization,453-443,4,5,3,4,4,3,195,0.669222343921139,3337,,1002,,102,021,TRUE
s001,tp_15,tp,35,familiarization,231-231,2,3,1,2,3,1,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,36,familiarization,324-324,3,2,4,3,2,4,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,37,familiarization,522-532,5,2,2,5,3,2,,,,204.6,,1000,102,021,TRUE
s001,tp_15,tp,38,familiarization,312-422,3,1,2,4,2,2,,,,204.6,,1000,102,021,TRUE
